id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color,location
7311977211,5950,2006.0,ford,explorer eddie bauer 4x4,excellent,8 cylinders,gas,199000.0,automatic,4wd,full-size,SUV,brown,1
7311976960,5500,2003.0,ford,escape xlt 4x4,excellent,6 cylinders,gas,161000.0,automatic,4wd,mid-size,SUV,blue,1
7311974859,5950,2003.0,toyota,matrix xr hatchback,excellent,4 cylinders,gas,202000.0,automatic,fwd,compact,hatchback,blue,1
7311974651,3950,1995.0,toyota,camry le,like new,4 cylinders,gas,210000.0,automatic,fwd,mid-size,sedan,silver,1
7311678933,4950,2002.0,chevrolet,suburban le 4x4,excellent,8 cylinders,gas,273000.0,automatic,4wd,full-size,SUV,grey,1
7311678503,5950,2006.0,ford,explorer eddie bauer 4x4,excellent,8 cylinders,gas,199000.0,automatic,4wd,full-size,SUV,brown,1
7311673137,5500,2003.0,ford,escape xlt 4x4,excellent,6 cylinders,gas,161000.0,automatic,4wd,mid-size,SUV,blue,1
7311649542,1950,2005.0,chevrolet,impala,good,6 cylinders,gas,162698.0,automatic,fwd,mid-size,sedan,grey,1
7311607671,3000,2005.0,toyota,corolla,good,4 cylinders,gas,190000.0,automatic,fwd,full-size,sedan,silver,1
7311580916,3500,2010.0,chevrolet,hhr,good,4 cylinders,gas,112000.0,automatic,fwd,compact,other,silver,1
7311383248,2850,2002.0,honda,cr-v,good,4 cylinders,gas,242785.0,automatic,4wd,mid-size,SUV,green,1
7311156639,4950,2002.0,chevrolet,suburban le 4x4,excellent,8 cylinders,gas,273000.0,automatic,4wd,full-size,SUV,grey,1
7311110734,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,automatic,4wd,full-size,pickup,red,1
7310983551,3450,2003.0,chevrolet,trailblazer 4x4,good,6 cylinders,gas,260000.0,automatic,4wd,full-size,SUV,white,1
7310931068,5950,2003.0,toyota,matrix xr hatchback,excellent,4 cylinders,gas,202000.0,automatic,fwd,compact,hatchback,blue,1
7310930186,3950,1995.0,toyota,camry le,like new,4 cylinders,gas,210000.0,automatic,fwd,mid-size,sedan,silver,1
7310929897,5500,2004.0,honda,crv awd,excellent,4 cylinders,gas,204000.0,automatic,4wd,mid-size,SUV,silver,1
7310929045,4950,2002.0,chevrolet,suburban le 4x4,excellent,8 cylinders,gas,273000.0,automatic,4wd,full-size,SUV,grey,1
7310929035,3500,2000.0,nissan,xterra 4x4,good,6 cylinders,gas,240000.0,automatic,4wd,mid-size,SUV,green,1
7310859231,5900,2006.0,nissan,altima 2.5l,good,4 cylinders,gas,57000.0,automatic,fwd,compact,sedan,silver,1
7310703799,5900,2001.0,ford,f-150,excellent,8 cylinders,gas,234000.0,automatic,4wd,full-size,pickup,blue,1
7310142099,4000,2004.0,ford,expedition,good,8 cylinders,gas,220000.0,automatic,4wd,full-size,SUV,blue,1
7310135846,4950,2002.0,chevrolet,suburban le 4x4,excellent,8 cylinders,gas,273000.0,automatic,4wd,full-size,SUV,grey,1
7310077213,2200,2002.0,nissan,pathfinder,fair,6 cylinders,gas,163385.0,automatic,4wd,mid-size,SUV,custom,1
7310057696,3995,1993.0,toyota,4runner,good,6 cylinders,gas,183000.0,automatic,4wd,mid-size,SUV,blue,1
7309962647,1800,2005.0,ford,f-150,fair,6 cylinders,gas,218000.0,automatic,rwd,full-size,truck,white,1
7309656670,5000,2007.0,ford,f-550,good,8 cylinders,diesel,155000.0,automatic,fwd,full-size,truck,white,1
7316900308,3000,2007.0,ford,edge limited,fair,6 cylinders,gas,191000.0,automatic,fwd,mid-size,SUV,silver,1
7316847967,1850,1997.0,ford,f150,fair,8 cylinders,gas,260000.0,automatic,rwd,full-size,pickup,silver,1
7316804305,2200,2001.0,toyota,solara,good,4 cylinders,gas,120000.0,automatic,fwd,mid-size,coupe,green,1
7316802822,3500,2007.0,toyota,prius,good,4 cylinders,hybrid,232000.0,automatic,fwd,full-size,hatchback,silver,1
7316758354,4790,2003.0,honda,civic ex,excellent,4 cylinders,gas,143000.0,automatic,fwd,compact,coupe,silver,1
7316592611,1000,2007.0,honda,pilot,fair,4 cylinders,gas,256000.0,automatic,fwd,full-size,SUV,grey,1
7316606292,2000,2016.0,chevrolet,impala lt,excellent,6 cylinders,gas,91474.0,automatic,fwd,full-size,sedan,white,1
7316606154,2000,2018.0,ford,focus se,excellent,4 cylinders,gas,27789.0,automatic,fwd,compact,sedan,silver,1
7316602875,5795,2014.0,nissan,versa note,good,4 cylinders,gas,99960.0,automatic,fwd,mid-size,hatchback,grey,1
7316573334,4500,2005.0,toyota,camry,excellent,6 cylinders,gas,191577.0,automatic,fwd,full-size,sedan,silver,1
7316561273,2600,2004.0,chevrolet,aveo ls,good,4 cylinders,gas,96012.0,automatic,fwd,compact,hatchback,silver,1
7316558073,5750,2010.0,honda,fit hatchback,excellent,4 cylinders,gas,166973.0,automatic,fwd,compact,hatchback,blue,1
7316553355,2500,2008.0,chevrolet,impala lt,good,6 cylinders,gas,145993.0,automatic,fwd,full-size,sedan,white,1
7316548191,4395,2007.0,toyota,matrix,excellent,4 cylinders,gas,172000.0,automatic,fwd,compact,hatchback,white,1
7316546560,4350,2008.0,toyota,prius hybrid,excellent,4 cylinders,hybrid,191922.0,automatic,fwd,compact,hatchback,green,1
7316522379,4000,2009.0,toyota,camry hybrid,good,4 cylinders,hybrid,234433.0,automatic,fwd,full-size,sedan,blue,1
7316514798,2200,1999.0,honda,civic ex,good,4 cylinders,gas,201240.0,automatic,fwd,mid-size,coupe,green,1
7316510897,3200,2004.0,nissan,sentra 1.8,good,4 cylinders,gas,176000.0,manual,fwd,full-size,sedan,white,1
7316510599,3800,2008.0,honda,accord ex,good,4 cylinders,gas,263923.0,automatic,fwd,full-size,sedan,silver,1
7316503227,2850,2003.0,toyota,camry,excellent,6 cylinders,gas,168000.0,automatic,fwd,mid-size,sedan,grey,1
7316489706,3000,2003.0,ford,explorer slt 4x4,good,6 cylinders,gas,174845.0,automatic,4wd,mid-size,SUV,green,1
7316484758,2499,1996.0,honda,accord ex,excellent,4 cylinders,gas,220915.0,automatic,fwd,full-size,coupe,silver,1
7316479583,2200,1993.0,ford,ranger,good,4 cylinders,gas,210000.0,automatic,rwd,compact,pickup,blue,1
7316445363,5200,2004.0,toyota,sienna,good,6 cylinders,gas,175950.0,automatic,fwd,full-size,mini-van,grey,1
7316420371,3999,2008.0,honda,odyssey exl,good,6 cylinders,gas,279122.0,automatic,fwd,full-size,mini-van,blue,1
7316387859,5900,1999.0,chevrolet,silverado,good,8 cylinders,gas,225.0,automatic,rwd,full-size,truck,white,1
7316379234,2000,2005.0,nissan,frontier crew cab,fair,6 cylinders,gas,208552.0,manual,rwd,mid-size,pickup,silver,1
7316359157,3000,2001.0,honda,accord,excellent,6 cylinders,gas,178000.0,automatic,fwd,mid-size,coupe,green,1
7316313642,2000,2014.0,chevrolet,camaro ss convertible,excellent,8 cylinders,gas,147425.0,automatic,rwd,compact,convertible,red,1
7316294481,3800,2011.0,chevrolet,malibu lt,good,4 cylinders,gas,238000.0,automatic,fwd,mid-size,sedan,white,1
7316293727,3800,2001.0,chevrolet,tahoe ls 4x4,good,8 cylinders,gas,238000.0,automatic,4wd,full-size,SUV,green,1
7316262838,1500,1995.0,chevrolet,s10,fair,4 cylinders,gas,125000.0,manual,rwd,compact,truck,blue,1
7316231878,3900,2004.0,honda,civic ex sedan,excellent,4 cylinders,gas,167000.0,automatic,fwd,mid-size,sedan,silver,1
7316096359,5500,2001.0,toyota,camry solara,excellent,6 cylinders,gas,98563.0,automatic,fwd,mid-size,coupe,silver,1
7316085892,4400,2014.0,nissan,versa,good,4 cylinders,gas,152000.0,automatic,fwd,compact,hatchback,blue,1
7316069775,5000,2006.0,toyota,prius,good,4 cylinders,hybrid,129064.0,automatic,4wd,compact,hatchback,green,1
7316069747,2500,2003.0,honda,accord,fair,4 cylinders,gas,360000.0,automatic,fwd,full-size,sedan,blue,1
7316058040,5000,2011.0,ford,expedition xlt 4x4,good,8 cylinders,gas,102000.0,automatic,4wd,full-size,SUV,black,1
7316040712,4300,2013.0,chevrolet,cruze,good,6 cylinders,gas,138000.0,automatic,fwd,full-size,sedan,blue,1
7316029393,5500,2003.0,chevrolet,tahoe,good,8 cylinders,gas,129000.0,automatic,4wd,full-size,SUV,red,1
7316024483,5500,2001.0,chevrolet,tahoe,good,8 cylinders,gas,170000.0,automatic,4wd,full-size,SUV,silver,1
7316007583,4995,2010.0,honda,civic hybrid,excellent,4 cylinders,hybrid,229444.0,automatic,fwd,compact,sedan,grey,1
7316007407,5995,2004.0,honda,crv ex 4wd,excellent,4 cylinders,gas,168589.0,automatic,4wd,mid-size,SUV,silver,1
7315949837,5995,1997.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,190690.0,automatic,4wd,full-size,pickup,red,1
7315896136,2400,2000.0,honda,civic lx,good,4 cylinders,gas,203000.0,manual,fwd,compact,coupe,black,1
7315891930,3990,1999.0,chevrolet,venture ls 4dr extend,like new,6 cylinders,gas,51000.0,automatic,fwd,full-size,mini-van,red,1
7315884546,3300,1996.0,honda,accord,good,4 cylinders,gas,132557.0,manual,fwd,mid-size,sedan,red,1
7315884446,4475,1995.0,ford,crown victoria,excellent,8 cylinders,gas,103650.0,automatic,rwd,full-size,sedan,custom,1
7315874873,1500,2014.0,toyota,tundra sr5,like new,8 cylinders,gas,222000.0,automatic,rwd,full-size,truck,white,1
7315874758,1500,2012.0,nissan,titan sv 4x4,like new,8 cylinders,gas,107000.0,automatic,4wd,full-size,truck,grey,1
7315874724,1500,2011.0,nissan,rogue s,like new,4 cylinders,gas,70000.0,automatic,fwd,compact,SUV,blue,1
7315874595,1500,2011.0,honda,civic,like new,4 cylinders,gas,141000.0,automatic,fwd,compact,sedan,blue,1
7315874599,1500,2001.0,honda,s2000 convertible 6 speed,like new,4 cylinders,gas,100000.0,manual,rwd,compact,convertible,silver,1
7315874554,1500,2006.0,chevrolet,corvette convertible,like new,8 cylinders,gas,50000.0,automatic,rwd,compact,convertible,yellow,1
7315785495,4300,2008.0,honda,fit,good,4 cylinders,gas,147409.0,manual,fwd,compact,hatchback,silver,1
7315649173,4500,2005.0,honda,civic ex,like new,4 cylinders,gas,151000.0,automatic,fwd,mid-size,sedan,silver,1
7315648627,5000,2012.0,nissan,leaf,excellent,other,electric,42000.0,automatic,fwd,compact,sedan,red,1
7315648309,1200,1998.0,ford,taurus,fair,6 cylinders,gas,109000.0,automatic,fwd,mid-size,sedan,brown,1
7315628959,4950,2008.0,honda,civic,good,4 cylinders,gas,184500.0,automatic,fwd,compact,sedan,grey,1
7315626470,5650,2014.0,ford,fusion,good,4 cylinders,gas,174300.0,automatic,fwd,full-size,sedan,red,1
7315621447,2700,2000.0,honda,accord,excellent,6 cylinders,gas,198000.0,automatic,fwd,full-size,sedan,silver,1
7315570511,1200,2005.0,ford,freestar,good,6 cylinders,gas,195000.0,automatic,fwd,mid-size,mini-van,grey,1
7315548853,4500,2012.0,nissan,juke s turbo,excellent,4 cylinders,gas,160000.0,automatic,fwd,compact,SUV,black,1
7315539268,4495,2002.0,toyota,sienna le,excellent,6 cylinders,gas,227136.0,automatic,fwd,full-size,mini-van,silver,1
7315529489,2300,1997.0,toyota,camry,good,4 cylinders,gas,185000.0,automatic,fwd,full-size,sedan,brown,1
7315474382,4000,2004.0,ford,focus,good,4 cylinders,gas,97100.0,automatic,fwd,compact,sedan,custom,1
7315472816,5700,2007.0,honda,pilot ex-l,good,6 cylinders,gas,193010.0,automatic,4wd,full-size,SUV,white,1
7315454550,5500,2007.0,toyota,camry,good,4 cylinders,gas,172444.0,automatic,fwd,full-size,sedan,white,1
7315438746,4999,2012.0,ford,fusion se,excellent,4 cylinders,gas,129000.0,automatic,fwd,full-size,sedan,white,1
7315434920,2500,2004.0,honda,accord,good,4 cylinders,gas,185000.0,automatic,fwd,full-size,sedan,silver,1
7315425208,5499,2006.0,toyota,corolla,good,4 cylinders,gas,107379.0,manual,fwd,full-size,sedan,black,1
7315424989,5900,2013.0,ford,focus,excellent,4 cylinders,gas,135000.0,automatic,fwd,full-size,sedan,blue,1
7315416491,5999,2013.0,toyota,prius,excellent,4 cylinders,hybrid,160000.0,automatic,fwd,full-size,hatchback,silver,1
7315405896,4900,2008.0,ford,fusion se,excellent,4 cylinders,gas,100102.0,automatic,fwd,full-size,sedan,green,1
7315402337,5400,2008.0,chevrolet,trailblazer lt,excellent,6 cylinders,gas,187222.0,automatic,4wd,mid-size,SUV,black,1
7315399989,5599,2006.0,toyota,corolla.le,excellent,4 cylinders,gas,121503.0,automatic,fwd,mid-size,sedan,grey,1
7315399686,5899,2008.0,honda,civic ex sedan,excellent,4 cylinders,gas,136794.0,automatic,fwd,mid-size,sedan,blue,1
7315399307,5599,2004.0,toyota,corolla..le,excellent,4 cylinders,gas,110277.0,automatic,fwd,mid-size,sedan,grey,1
7315399024,3900,2005.0,honda,civic,excellent,4 cylinders,gas,245333.0,automatic,fwd,full-size,sedan,brown,1
7316900071,4200,2008.0,toyota,prius,good,4 cylinders,hybrid,173000.0,automatic,fwd,compact,hatchback,custom,1
7316821851,4999,2016.0,chevrolet,spark ls,like new,4 cylinders,gas,161000.0,automatic,fwd,mid-size,hatchback,blue,1
7316820222,3900,2002.0,ford,explorer,good,6 cylinders,gas,199800.0,automatic,rwd,full-size,SUV,blue,1
7316804519,1700,2001.0,honda,odyssey,good,6 cylinders,gas,172000.0,automatic,fwd,mid-size,mini-van,grey,1
7316753293,4999,2006.0,nissan,xterra,excellent,6 cylinders,gas,161000.0,automatic,4wd,full-size,SUV,black,1
7316751275,5799,2015.0,nissan,sentra sv sedan 4d,good,4 cylinders,gas,96025.0,automatic,fwd,compact,sedan,white,1
7316742361,4200,2005.0,toyota,prius,excellent,4 cylinders,hybrid,169000.0,automatic,fwd,compact,hatchback,silver,1
7316726254,5200,2012.0,ford,focus,excellent,4 cylinders,gas,136000.0,automatic,fwd,compact,sedan,white,1
7316704908,2200,2003.0,chevrolet,tracker,good,6 cylinders,gas,191000.0,automatic,rwd,compact,SUV,white,1
7316704705,4500,2007.0,honda,element,fair,4 cylinders,gas,156000.0,manual,fwd,mid-size,coupe,silver,1
7316621834,2499,2001.0,toyota,camry,excellent,4 cylinders,gas,144000.0,automatic,fwd,compact,sedan,black,1
7316621461,2499,2001.0,toyota,camry,excellent,4 cylinders,gas,144000.0,automatic,fwd,compact,sedan,black,1
7316613508,4500,2005.0,toyota,avalon xl,good,6 cylinders,gas,181680.0,automatic,fwd,full-size,sedan,green,1
7316588198,2000,2008.0,ford,escape,good,6 cylinders,gas,109800.0,automatic,fwd,mid-size,SUV,red,1
7316548457,5000,2006.0,honda,accord,good,4 cylinders,gas,169250.0,automatic,fwd,compact,sedan,blue,1
7316532771,5100,2001.0,honda,civic ex,excellent,4 cylinders,gas,107000.0,automatic,fwd,compact,coupe,black,1
7316469599,2200,2003.0,chevrolet,tracker,good,6 cylinders,gas,191000.0,automatic,rwd,compact,SUV,white,1
7316444445,4995,2006.0,chevrolet,silverado 1500 4wd,good,8 cylinders,gas,218000.0,automatic,4wd,full-size,truck,red,1
7316443829,3995,2007.0,honda,civic lx sedan,good,4 cylinders,gas,223000.0,automatic,fwd,compact,sedan,blue,1
7316443251,2995,2003.0,toyota,prius base 4dr sedan,good,4 cylinders,gas,201000.0,automatic,fwd,compact,sedan,black,1
7316442905,3995,2005.0,toyota,camry le 4dr sedan,good,4 cylinders,gas,209000.0,automatic,fwd,mid-size,sedan,red,1
7316433946,4999,2006.0,honda,civic lx,like new,4 cylinders,gas,210000.0,automatic,fwd,mid-size,sedan,blue,1
7316421672,4599,1999.0,toyota,camry,excellent,6 cylinders,gas,57300.0,automatic,fwd,full-size,sedan,brown,1
7316401222,4999,2004.0,toyota,sequoia,like new,8 cylinders,gas,261000.0,automatic,rwd,full-size,SUV,blue,1
7316351635,4500,2005.0,toyota,corolla le,good,4 cylinders,gas,161000.0,automatic,fwd,compact,sedan,grey,1
7316343097,3999,2006.0,toyota,scion xa,like new,4 cylinders,gas,168000.0,manual,fwd,mid-size,hatchback,white,1
7316335798,5800,2008.0,honda,civic,good,4 cylinders,gas,112435.0,automatic,fwd,mid-size,sedan,silver,1
7316319526,1200,2004.0,honda,civic,fair,4 cylinders,gas,211942.0,manual,fwd,compact,coupe,white,1
7316281178,2750,2007.0,nissan,altima hybrid,good,4 cylinders,gas,130180.0,automatic,fwd,mid-size,sedan,blue,1
7316279320,4500,2006.0,toyota,corolla,excellent,4 cylinders,gas,115256.0,manual,fwd,compact,sedan,blue,1
7316253022,5995,2010.0,toyota,camry,good,4 cylinders,gas,142000.0,automatic,fwd,mid-size,sedan,grey,1
7316214820,3790,2003.0,ford,explorer xlt,excellent,6 cylinders,gas,130000.0,automatic,rwd,mid-size,SUV,blue,1
7316213665,4200,2008.0,toyota,prius,excellent,4 cylinders,hybrid,133000.0,automatic,fwd,compact,hatchback,silver,1
7316188808,5500,2005.0,toyota,rav4,excellent,4 cylinders,gas,192000.0,automatic,fwd,compact,SUV,black,1
7316009988,1200,2000.0,toyota,camry le,good,4 cylinders,gas,191000.0,automatic,fwd,compact,sedan,white,1
7315993326,5500,2011.0,toyota,camry le,good,4 cylinders,gas,190688.0,automatic,fwd,mid-size,sedan,green,1
7315967311,5990,2013.0,nissan,leaf,excellent,other,electric,74864.0,automatic,fwd,compact,hatchback,red,1
7315964887,5990,2010.0,honda,insight hybrid,excellent,4 cylinders,hybrid,133516.0,automatic,fwd,mid-size,hatchback,silver,1
7315961548,5990,2015.0,nissan,versa 1.6s,excellent,4 cylinders,gas,103012.0,manual,fwd,compact,sedan,silver,1
7315752437,2200,1997.0,ford,thunderbird,excellent,8 cylinders,gas,100800.0,automatic,rwd,full-size,coupe,silver,1
7315746237,3000,2005.0,toyota,avalon,excellent,6 cylinders,gas,205833.0,automatic,fwd,full-size,SUV,grey,1
7315655994,4000,2007.0,toyota,yaris,excellent,4 cylinders,gas,154000.0,manual,fwd,compact,sedan,blue,1
7315643025,4000,2005.0,toyota,corolla,good,4 cylinders,gas,145000.0,manual,fwd,compact,sedan,grey,1
7315641087,3500,2005.0,nissan,sentra,good,4 cylinders,gas,154000.0,manual,fwd,compact,sedan,red,1
7315567781,3000,2001.0,honda,crv,excellent,4 cylinders,gas,224000.0,automatic,fwd,mid-size,SUV,blue,1
7315552911,2800,2007.0,nissan,altima,good,4 cylinders,gas,221037.0,automatic,fwd,compact,sedan,custom,1
7315542763,2000,2009.0,chevrolet,impala ss,fair,8 cylinders,gas,143556.0,automatic,fwd,full-size,sedan,white,1
7315542067,1750,2002.0,nissan,sentra gxe,good,4 cylinders,gas,232099.0,automatic,fwd,compact,sedan,brown,1
7315521831,3000,2002.0,ford,explorer xlt awd,good,6 cylinders,gas,178000.0,automatic,4wd,mid-size,hatchback,grey,1
7315484142,4895,2010.0,nissan,versa,like new,4 cylinders,gas,126395.0,automatic,fwd,compact,hatchback,white,1
7315477337,3995,2003.0,toyota,camry,good,4 cylinders,gas,262646.0,automatic,fwd,mid-size,sedan,brown,1
7315424700,5799,2015.0,nissan,sentra sv sedan 4d,good,4 cylinders,gas,96025.0,automatic,fwd,compact,sedan,white,1
7315423862,4999,2006.0,nissan,xterra,excellent,6 cylinders,gas,161000.0,automatic,4wd,full-size,SUV,black,1
7315423647,4200,2008.0,toyota,prius touring,good,4 cylinders,hybrid,169000.0,automatic,fwd,compact,hatchback,grey,1
7315420666,5400,2012.0,nissan,versa sv,good,4 cylinders,gas,133000.0,automatic,fwd,compact,sedan,blue,1
7315400657,4000,2003.0,honda,cr-v,excellent,4 cylinders,gas,160500.0,automatic,4wd,mid-size,SUV,blue,1
7315374135,4950,2010.0,toyota,yaris,excellent,4 cylinders,gas,131000.0,manual,fwd,compact,sedan,black,1
7315322066,4975,2011.0,chevrolet,impala limited ltz,excellent,6 cylinders,gas,139000.0,automatic,fwd,mid-size,sedan,white,1
7315305617,2200,2003.0,chevrolet,tracker,good,6 cylinders,gas,191000.0,automatic,rwd,compact,SUV,white,1
7315168999,5600,2006.0,chevrolet,silverado,good,8 cylinders,gas,222000.0,automatic,rwd,full-size,truck,white,1
7315165622,4800,2005.0,ford,taurus sel,excellent,6 cylinders,gas,64980.0,automatic,fwd,full-size,sedan,white,1
7315151354,3000,2003.0,nissan,altima,good,6 cylinders,gas,170000.0,automatic,fwd,compact,sedan,grey,1
7315143429,4200,2002.0,honda,civic si,excellent,4 cylinders,gas,154000.0,manual,fwd,compact,hatchback,black,1
7315114849,5490,2005.0,toyota,corolla le,excellent,4 cylinders,gas,163044.0,manual,fwd,mid-size,sedan,grey,1
7315112496,5500,2003.0,honda,pilot awd,excellent,6 cylinders,gas,168568.0,automatic,fwd,mid-size,SUV,blue,1
7315094086,4000,2002.0,ford,crown victoria lx,excellent,8 cylinders,gas,120500.0,automatic,rwd,full-size,sedan,black,1
7315073897,2999,2005.0,ford,e-350,fair,8 cylinders,gas,2500.0,automatic,rwd,full-size,van,white,1
7315064147,5799,2015.0,nissan,sentra sv sedan 4d,good,4 cylinders,gas,96025.0,automatic,fwd,compact,sedan,white,1
7315063446,4999,2006.0,nissan,xterra,excellent,6 cylinders,gas,161000.0,automatic,4wd,full-size,SUV,black,1
7315048184,2999,2009.0,ford,focus se,like new,4 cylinders,gas,227000.0,automatic,fwd,mid-size,sedan,black,1
7315039544,4200,2008.0,toyota,prius,excellent,4 cylinders,hybrid,133000.0,automatic,fwd,compact,hatchback,silver,1
7315037965,4200,2008.0,toyota,prius touring,good,4 cylinders,hybrid,169000.0,automatic,fwd,compact,hatchback,grey,1
7315032243,3999,2003.0,honda,civic lx,like new,4 cylinders,gas,192000.0,automatic,fwd,mid-size,coupe,white,1
7315026248,2999,2004.0,chevrolet,aveo,like new,4 cylinders,gas,135000.0,automatic,fwd,mid-size,sedan,blue,1
7314989174,3180,2003.0,ford,explorer,good,6 cylinders,gas,141123.0,automatic,fwd,mid-size,SUV,blue,1
7314945201,5500,2006.0,ford,expedition xlt,excellent,8 cylinders,gas,222000.0,automatic,rwd,full-size,SUV,white,1
7314942898,4990,2003.0,toyota,avalon,good,6 cylinders,gas,146000.0,automatic,fwd,compact,sedan,green,1
7314938626,1900,1997.0,toyota,corolla,fair,4 cylinders,gas,241000.0,automatic,fwd,compact,sedan,blue,1
7314927341,4999,2012.0,nissan,leaf sl,like new,other,electric,67000.0,automatic,fwd,mid-size,hatchback,black,1
